rowIndex,country_region_code,country_region,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
319,US,United States,2020-04-13,-45.0,-22.0,-31.0,-55.0,-51.0,21.0
320,US,United States,2020-04-14,-40.0,-16.0,-15.0,-50.0,-50.0,20.0
321,US,United States,2020-04-15,-36.0,-13.0,-16.0,-49.0,-49.0,20.0
322,US,United States,2020-04-16,-39.0,-13.0,-14.0,-50.0,-49.0,21.0
323,US,United States,2020-04-17,-42.0,-17.0,-22.0,-51.0,-48.0,22.0
324,US,United States,2020-04-18,-45.0,-15.0,-20.0,-47.0,-33.0,14.0
325,US,United States,2020-04-19,-45.0,-19.0,-10.0,-50.0,-37.0,11.0
326,US,United States,2020-04-20,-39.0,-16.0,-7.0,-49.0,-48.0,19.0
327,US,United States,2020-04-21,-38.0,-14.0,-8.0,-49.0,-49.0,20.0
328,US,United States,2020-04-22,-38.0,-14.0,-9.0,-48.0,-49.0,20.0
329,US,United States,2020-04-23,-40.0,-14.0,-14.0,-50.0,-49.0,21.0
330,US,United States,2020-04-24,-40.0,-16.0,-14.0,-50.0,-48.0,21.0
331,US,United States,2020-04-25,-41.0,-11.0,2.0,-42.0,-32.0,12.0
332,US,United States,2020-04-26,-42.0,-16.0,-11.0,-48.0,-36.0,11.0
333,US,United States,2020-04-27,-35.0,-13.0,-4.0,-48.0,-46.0,18.0
334,US,United States,2020-04-28,-34.0,-10.0,6.0,-45.0,-48.0,12.0
335,US,United States,2020-04-29,-34.0,-11.0,-7.0,-46.0,-47.0,19.0
336,US,United States,2020-04-30,-34.0,-9.0,-7.0,-47.0,-47.0,19.0
337,US,United States,2020-05-01,-32.0,-7.0,7.0,-43.0,-45.0,18.0
338,US,United States,2020-05-02,-34.0,-4.0,28.0,-35.0,-29.0,10.0
339,US,United States,2020-05-03,-34.0,-8.0,22.0,-40.0,-31.0,8.0
340,US,United States,2020-05-04,-29.0,-7.0,5.0,-44.0,-44.0,16.0
341,US,United States,2020-05-05,-28.0,-3.0,5.0,-43.0,-45.0,17.0
342,US,United States,2020-05-06,-29.0,-6.0,6.0,-43.0,-44.0,17.0
343,US,United States,2020-05-07,-29.0,-3.0,21.0,-42.0,-44.0,17.0
344,US,United States,2020-05-08,-32.0,-5.0,-2.0,-43.0,-43.0,18.0
345,US,United States,2020-05-09,-30.0,7.0,9.0,-35.0,-26.0,9.0
346,US,United States,2020-05-10,-30.0,1.0,6.0,-37.0,-27.0,7.0
347,US,United States,2020-05-11,-31.0,-11.0,-3.0,-44.0,-42.0,16.0
348,US,United States,2020-05-12,-28.0,-6.0,10.0,-41.0,-43.0,16.0
349,US,United States,2020-05-13,-26.0,-5.0,18.0,-40.0,-42.0,16.0
350,US,United States,2020-05-14,-28.0,-5.0,17.0,-42.0,-43.0,17.0
351,US,United States,2020-05-15,-29.0,-7.0,21.0,-40.0,-42.0,16.0
352,US,United States,2020-05-16,-30.0,-3.0,32.0,-34.0,-24.0,9.0
353,US,United States,2020-05-17,-30.0,-8.0,17.0,-39.0,-25.0,8.0
354,US,United States,2020-05-18,-26.0,-8.0,2.0,-43.0,-40.0,15.0
355,US,United States,2020-05-19,-24.0,-4.0,15.0,-40.0,-41.0,15.0
356,US,United States,2020-05-20,-22.0,-3.0,23.0,-38.0,-41.0,15.0
357,US,United States,2020-05-21,-22.0,-1.0,31.0,-37.0,-41.0,15.0
358,US,United States,2020-05-22,-24.0,-2.0,31.0,-36.0,-41.0,15.0
359,US,United States,2020-05-23,-27.0,0.0,43.0,-30.0,-21.0,7.0
360,US,United States,2020-05-24,-25.0,-2.0,57.0,-33.0,-24.0,5.0
361,US,United States,2020-05-25,-28.0,-8.0,60.0,-48.0,-72.0,20.0
362,US,United States,2020-05-26,-22.0,-3.0,28.0,-37.0,-39.0,14.0
363,US,United States,2020-05-27,-21.0,-4.0,32.0,-37.0,-38.0,14.0
364,US,United States,2020-05-28,-21.0,-2.0,26.0,-37.0,-38.0,14.0
365,US,United States,2020-05-29,-23.0,-5.0,29.0,-36.0,-37.0,14.0
366,US,United States,2020-05-30,-24.0,-1.0,48.0,-26.0,-12.0,6.0
367,US,United States,2020-05-31,-23.0,-4.0,47.0,-30.0,-16.0,5.0
368,US,United States,2020-06-01,-18.0,-2.0,28.0,-36.0,-37.0,12.0
369,US,United States,2020-06-02,-18.0,0.0,35.0,-36.0,-37.0,13.0
370,US,United States,2020-06-03,-16.0,1.0,33.0,-35.0,-37.0,13.0
371,US,United States,2020-06-04,-18.0,1.0,40.0,-35.0,-37.0,13.0
372,US,United States,2020-06-05,-20.0,-2.0,34.0,-34.0,-36.0,13.0
373,US,United States,2020-06-06,-21.0,1.0,51.0,-25.0,-13.0,5.0
374,US,United States,2020-06-07,-19.0,-2.0,53.0,-28.0,-16.0,4.0
375,US,United States,2020-06-08,-16.0,-2.0,39.0,-34.0,-36.0,11.0
376,US,United States,2020-06-09,-16.0,-1.0,36.0,-34.0,-36.0,12.0
377,US,United States,2020-06-10,-14.0,-1.0,40.0,-33.0,-36.0,12.0
378,US,United States,2020-06-11,-15.0,0.0,49.0,-33.0,-36.0,12.0
379,US,United States,2020-06-12,-17.0,-1.0,57.0,-30.0,-35.0,11.0
380,US,United States,2020-06-13,-18.0,2.0,74.0,-20.0,-10.0,4.0
381,US,United States,2020-06-14,-16.0,-2.0,68.0,-23.0,-13.0,3.0
382,US,United States,2020-06-15,-14.0,-2.0,45.0,-32.0,-35.0,11.0
383,US,United States,2020-06-16,-13.0,1.0,57.0,-31.0,-36.0,11.0
384,US,United States,2020-06-17,-12.0,0.0,58.0,-31.0,-36.0,11.0
385,US,United States,2020-06-18,-13.0,1.0,59.0,-31.0,-36.0,11.0
386,US,United States,2020-06-19,-15.0,0.0,60.0,-28.0,-36.0,9.0
387,US,United States,2020-06-20,-17.0,6.0,69.0,-20.0,-11.0,3.0
388,US,United States,2020-06-21,-17.0,2.0,59.0,-23.0,-13.0,2.0
389,US,United States,2020-06-22,-16.0,-5.0,43.0,-32.0,-38.0,11.0
390,US,United States,2020-06-23,-13.0,0.0,54.0,-30.0,-38.0,11.0
391,US,United States,2020-06-24,-12.0,-1.0,57.0,-30.0,-36.0,11.0
392,US,United States,2020-06-25,-13.0,1.0,64.0,-29.0,-36.0,11.0
393,US,United States,2020-06-26,-17.0,-3.0,57.0,-28.0,-36.0,11.0
394,US,United States,2020-06-27,-19.0,-1.0,62.0,-20.0,-12.0,4.0
395,US,United States,2020-06-28,-17.0,-4.0,55.0,-22.0,-12.0,3.0
396,US,United States,2020-06-29,-13.0,-3.0,46.0,-31.0,-36.0,10.0
397,US,United States,2020-06-30,-10.0,1.0,50.0,-30.0,-37.0,11.0
398,US,United States,2020-07-01,-7.0,4.0,54.0,-27.0,-37.0,10.0
399,US,United States,2020-07-02,-4.0,11.0,77.0,-24.0,-39.0,10.0
400,US,United States,2020-07-03,-10.0,11.0,86.0,-30.0,-57.0,14.0
401,US,United States,2020-07-04,-35.0,-2.0,81.0,-30.0,-28.0,5.0
402,US,United States,2020-07-05,-22.0,-10.0,53.0,-23.0,-19.0,3.0
403,US,United States,2020-07-06,-13.0,-2.0,48.0,-30.0,-41.0,11.0
404,US,United States,2020-07-07,-13.0,0.0,51.0,-29.0,-39.0,11.0
405,US,United States,2020-07-08,-12.0,-1.0,52.0,-30.0,-37.0,11.0
406,US,United States,2020-07-09,-13.0,1.0,59.0,-30.0,-38.0,11.0
407,US,United States,2020-07-10,-18.0,-4.0,43.0,-31.0,-37.0,11.0
408,US,United States,2020-07-11,-19.0,0.0,62.0,-21.0,-12.0,4.0
409,US,United States,2020-07-12,-17.0,-3.0,64.0,-23.0,-15.0,3.0
410,US,United States,2020-07-13,-13.0,-2.0,53.0,-31.0,-38.0,10.0
411,US,United States,2020-07-14,-12.0,0.0,59.0,-31.0,-38.0,11.0
412,US,United States,2020-07-15,-12.0,-1.0,56.0,-31.0,-37.0,11.0
413,US,United States,2020-07-16,-13.0,0.0,62.0,-31.0,-37.0,11.0
414,US,United States,2020-07-17,-17.0,-3.0,54.0,-29.0,-37.0,11.0
415,US,United States,2020-07-18,-19.0,-1.0,74.0,-21.0,-13.0,4.0
416,US,United States,2020-07-19,-17.0,-4.0,60.0,-24.0,-16.0,3.0
417,US,United States,2020-07-20,-14.0,-4.0,51.0,-32.0,-38.0,10.0
418,US,United States,2020-07-21,-13.0,-2.0,54.0,-32.0,-38.0,11.0
419,US,United States,2020-07-22,-13.0,-3.0,47.0,-32.0,-37.0,11.0
420,US,United States,2020-07-23,-14.0,-2.0,55.0,-31.0,-37.0,11.0
421,US,United States,2020-07-24,-17.0,-4.0,55.0,-30.0,-37.0,11.0
422,US,United States,2020-07-25,-19.0,-2.0,77.0,-21.0,-13.0,4.0
423,US,United States,2020-07-26,-17.0,-5.0,65.0,-24.0,-16.0,3.0
424,US,United States,2020-07-27,-14.0,-4.0,48.0,-32.0,-38.0,10.0
425,US,United States,2020-07-28,-14.0,-3.0,53.0,-32.0,-38.0,11.0
426,US,United States,2020-07-29,-13.0,-3.0,56.0,-31.0,-38.0,10.0
427,US,United States,2020-07-30,-13.0,-2.0,56.0,-31.0,-38.0,11.0
428,US,United States,2020-07-31,-14.0,-2.0,56.0,-28.0,-37.0,10.0
429,US,United States,2020-08-01,-17.0,0.0,69.0,-20.0,-14.0,4.0
430,US,United States,2020-08-02,-16.0,-4.0,52.0,-24.0,-17.0,3.0
431,US,United States,2020-08-03,-12.0,-1.0,47.0,-31.0,-38.0,10.0
432,US,United States,2020-08-04,-13.0,-3.0,48.0,-33.0,-39.0,11.0
433,US,United States,2020-08-05,-11.0,-2.0,61.0,-30.0,-37.0,10.0
434,US,United States,2020-08-06,-13.0,-2.0,62.0,-30.0,-37.0,10.0
435,US,United States,2020-08-07,-15.0,-5.0,57.0,-29.0,-37.0,10.0
436,US,United States,2020-08-08,-17.0,-1.0,79.0,-20.0,-13.0,3.0
437,US,United States,2020-08-09,-15.0,-4.0,66.0,-22.0,-16.0,2.0
438,US,United States,2020-08-10,-14.0,-5.0,47.0,-32.0,-38.0,9.0
439,US,United States,2020-08-11,-13.0,-3.0,57.0,-31.0,-38.0,10.0
440,US,United States,2020-08-12,-13.0,-4.0,51.0,-32.0,-37.0,10.0
441,US,United States,2020-08-13,-14.0,-3.0,53.0,-31.0,-37.0,10.0
442,US,United States,2020-08-14,-16.0,-5.0,53.0,-29.0,-37.0,10.0
443,US,United States,2020-08-15,-18.0,-2.0,67.0,-21.0,-14.0,3.0
444,US,United States,2020-08-16,-16.0,-5.0,48.0,-24.0,-17.0,3.0
445,US,United States,2020-08-17,-15.0,-6.0,42.0,-32.0,-38.0,9.0
446,US,United States,2020-08-18,-14.0,-4.0,50.0,-32.0,-36.0,10.0
447,US,United States,2020-08-19,-14.0,-5.0,44.0,-32.0,-36.0,10.0
448,US,United States,2020-08-20,-14.0,-4.0,53.0,-31.0,-36.0,10.0
449,US,United States,2020-08-21,-16.0,-6.0,48.0,-29.0,-36.0,9.0
450,US,United States,2020-08-22,-17.0,-2.0,66.0,-21.0,-12.0,3.0
451,US,United States,2020-08-23,-16.0,-5.0,50.0,-23.0,-15.0,3.0
452,US,United States,2020-08-24,-16.0,-7.0,32.0,-33.0,-36.0,10.0
453,US,United States,2020-08-25,-15.0,-4.0,37.0,-33.0,-37.0,10.0
454,US,United States,2020-08-26,-14.0,-5.0,42.0,-32.0,-35.0,10.0
455,US,United States,2020-08-27,-16.0,-6.0,41.0,-32.0,-36.0,10.0
456,US,United States,2020-08-28,-17.0,-8.0,37.0,-30.0,-35.0,9.0
457,US,United States,2020-08-29,-17.0,-4.0,49.0,-23.0,-13.0,4.0
458,US,United States,2020-08-30,-15.0,-6.0,59.0,-22.0,-15.0,2.0
459,US,United States,2020-08-31,-15.0,-7.0,30.0,-32.0,-35.0,9.0
460,US,United States,2020-09-01,-12.0,-2.0,36.0,-31.0,-36.0,9.0
461,US,United States,2020-09-02,-13.0,-5.0,35.0,-32.0,-35.0,9.0
462,US,United States,2020-09-03,-11.0,-1.0,45.0,-28.0,-35.0,8.0
463,US,United States,2020-09-04,-13.0,-2.0,55.0,-25.0,-36.0,8.0
464,US,United States,2020-09-05,-15.0,0.0,81.0,-18.0,-17.0,2.0
465,US,United States,2020-09-06,-13.0,-3.0,81.0,-24.0,-18.0,1.0
466,US,United States,2020-09-07,-16.0,-7.0,75.0,-40.0,-71.0,16.0
467,US,United States,2020-09-08,-16.0,-5.0,24.0,-31.0,-37.0,9.0
468,US,United States,2020-09-09,-16.0,-7.0,24.0,-32.0,-35.0,9.0
469,US,United States,2020-09-10,-16.0,-6.0,27.0,-32.0,-35.0,9.0
470,US,United States,2020-09-11,-17.0,-8.0,35.0,-30.0,-33.0,8.0
471,US,United States,2020-09-12,-16.0,-4.0,50.0,-22.0,-12.0,3.0
472,US,United States,2020-09-13,-16.0,-6.0,38.0,-25.0,-15.0,3.0
473,US,United States,2020-09-14,-16.0,-7.0,30.0,-33.0,-32.0,8.0
474,US,United States,2020-09-15,-14.0,-5.0,36.0,-32.0,-33.0,9.0
475,US,United States,2020-09-16,-15.0,-8.0,36.0,-32.0,-33.0,9.0
476,US,United States,2020-09-17,-16.0,-7.0,34.0,-32.0,-33.0,9.0
477,US,United States,2020-09-18,-15.0,-7.0,35.0,-30.0,-32.0,8.0
478,US,United States,2020-09-19,-13.0,-2.0,62.0,-21.0,-11.0,2.0
479,US,United States,2020-09-20,-14.0,-6.0,46.0,-24.0,-14.0,2.0
480,US,United States,2020-09-21,-16.0,-8.0,25.0,-33.0,-33.0,9.0
481,US,United States,2020-09-22,-15.0,-6.0,28.0,-34.0,-33.0,9.0
482,US,United States,2020-09-23,-15.0,-7.0,27.0,-33.0,-32.0,9.0
483,US,United States,2020-09-24,-16.0,-7.0,25.0,-33.0,-32.0,9.0
484,US,United States,2020-09-25,-16.0,-8.0,25.0,-31.0,-31.0,8.0
485,US,United States,2020-09-26,-15.0,-3.0,52.0,-23.0,-10.0,2.0
486,US,United States,2020-09-27,-15.0,-7.0,35.0,-25.0,-13.0,2.0
487,US,United States,2020-09-28,-17.0,-8.0,12.0,-35.0,-32.0,9.0
488,US,United States,2020-09-29,-16.0,-7.0,11.0,-35.0,-32.0,9.0
489,US,United States,2020-09-30,-14.0,-5.0,17.0,-33.0,-32.0,8.0
490,US,United States,2020-10-01,-13.0,-2.0,21.0,-31.0,-30.0,8.0
491,US,United States,2020-10-02,-14.0,-5.0,18.0,-29.0,-30.0,8.0
492,US,United States,2020-10-03,-13.0,-1.0,42.0,-20.0,-11.0,2.0
493,US,United States,2020-10-04,-14.0,-5.0,25.0,-24.0,-14.0,2.0
494,US,United States,2020-10-05,-15.0,-5.0,15.0,-32.0,-32.0,8.0
495,US,United States,2020-10-06,-15.0,-4.0,25.0,-32.0,-32.0,8.0
496,US,United States,2020-10-07,-15.0,-6.0,24.0,-33.0,-31.0,8.0
497,US,United States,2020-10-08,-15.0,-5.0,29.0,-31.0,-31.0,9.0
498,US,United States,2020-10-09,-16.0,-7.0,30.0,-29.0,-31.0,8.0
499,US,United States,2020-10-10,-16.0,-4.0,46.0,-22.0,-11.0,3.0
500,US,United States,2020-10-11,-16.0,-7.0,25.0,-25.0,-14.0,3.0
501,US,United States,2020-10-12,-17.0,-9.0,9.0,-36.0,-37.0,10.0
502,US,United States,2020-10-13,-17.0,-6.0,18.0,-33.0,-32.0,9.0
503,US,United States,2020-10-14,-14.0,-6.0,25.0,-31.0,-30.0,9.0
504,US,United States,2020-10-15,-15.0,-5.0,23.0,-30.0,-31.0,9.0
505,US,United States,2020-10-16,-17.0,-8.0,8.0,-30.0,-31.0,9.0
506,US,United States,2020-10-17,-14.0,-3.0,41.0,-20.0,-11.0,3.0
507,US,United States,2020-10-18,-16.0,-7.0,18.0,-23.0,-14.0,3.0
508,US,United States,2020-10-19,-18.0,-9.0,4.0,-33.0,-31.0,9.0
509,US,United States,2020-10-20,-17.0,-7.0,10.0,-32.0,-31.0,9.0
510,US,United States,2020-10-21,-16.0,-7.0,13.0,-32.0,-30.0,9.0
511,US,United States,2020-10-22,-16.0,-6.0,20.0,-31.0,-30.0,9.0
512,US,United States,2020-10-23,-17.0,-8.0,10.0,-30.0,-30.0,9.0
513,US,United States,2020-10-24,-16.0,-4.0,28.0,-23.0,-10.0,3.0
514,US,United States,2020-10-25,-18.0,-8.0,1.0,-27.0,-15.0,4.0
515,US,United States,2020-10-26,-19.0,-9.0,-9.0,-34.0,-31.0,10.0
516,US,United States,2020-10-27,-17.0,-7.0,1.0,-33.0,-31.0,10.0
517,US,United States,2020-10-28,-16.0,-7.0,-2.0,-34.0,-30.0,10.0
518,US,United States,2020-10-29,-17.0,-7.0,-6.0,-35.0,-31.0,10.0
519,US,United States,2020-10-30,-14.0,-4.0,1.0,-32.0,-30.0,8.0
520,US,United States,2020-10-31,-16.0,2.0,27.0,-23.0,-10.0,3.0
521,US,United States,2020-11-01,-18.0,-9.0,-5.0,-29.0,-15.0,4.0
