,CountryName,CountryCode,Population,Density,UrbanPercentage,RegionName,RegionCode,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,H6_Facial Coverings,H6_Flag,M1_Wildcard,ConfirmedCases,number_of_cases_each_day,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
333,United States,USA,331341050.0,36.0,0.83,,,20200427,3,0.0,3,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,3.0,0.0,,965910,26857,54876.0,72.69,72.69,72.14,72.14,70.83,70.83,72.22,72.22,62.5,62.5,-35,-13,-4,-48,-46,18
334,United States,USA,331341050.0,36.0,0.83,,,20200428,3,0.0,3,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,3.0,0.0,,988451,22541,56245.0,72.69,72.69,72.14,72.14,70.83,70.83,72.22,72.22,62.5,62.5,-34,-10,6,-45,-48,12
335,United States,USA,331341050.0,36.0,0.83,,,20200429,3,0.0,3,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,3.0,0.0,,1012583,24132,58355.0,72.69,72.69,72.14,72.14,70.83,70.83,72.22,72.22,62.5,62.5,-34,-11,-7,-46,-47,19
336,United States,USA,331341050.0,36.0,0.83,,,20200430,3,0.0,3,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,3.0,0.0,,1039909,27326,60966.0,72.69,72.69,72.14,72.14,70.83,70.83,72.22,72.22,62.5,62.5,-34,-9,-7,-47,-47,19
337,United States,USA,331341050.0,36.0,0.83,,,20200501,3,0.0,3,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,3.0,0.0,,1069826,29917,63006.0,72.69,72.69,72.14,72.14,70.83,70.83,72.22,72.22,62.5,62.5,-32,-7,7,-43,-45,18
338,United States,USA,331341050.0,36.0,0.83,,,20200502,3,0.0,3,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,3.0,0.0,,1103781,33955,65068.0,72.69,72.69,72.14,72.14,70.83,70.83,72.22,72.22,62.5,62.5,-34,-4,28,-35,-29,10
339,United States,USA,331341050.0,36.0,0.83,,,20200503,3,0.0,3,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,3.0,0.0,,1133069,29288,66385.0,72.69,72.69,72.14,72.14,70.83,70.83,72.22,72.22,62.5,62.5,-34,-8,22,-40,-31,8
340,United States,USA,331341050.0,36.0,0.83,,,20200504,3,0.0,3,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,3.0,0.0,,1158041,24972,67682.0,72.69,72.69,72.14,72.14,70.83,70.83,72.22,72.22,62.5,62.5,-29,-7,5,-44,-44,16
341,United States,USA,331341050.0,36.0,0.83,,,20200505,3,0.0,3,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,3.0,0.0,,1180634,22593,68934.0,72.69,72.69,72.14,72.14,70.83,70.83,72.22,72.22,62.5,62.5,-28,-3,5,-43,-45,17
342,United States,USA,331341050.0,36.0,0.83,,,20200506,3,0.0,3,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,3.0,0.0,,1204475,23841,71078.0,72.69,72.69,72.14,72.14,70.83,70.83,72.22,72.22,62.5,62.5,-29,-6,6,-43,-44,17
343,United States,USA,331341050.0,36.0,0.83,,,20200507,3,0.0,3,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,3.0,0.0,,1228603,24128,73431.0,72.69,72.69,72.14,72.14,70.83,70.83,72.22,72.22,62.5,62.5,-29,-3,21,-42,-44,17
344,United States,USA,331341050.0,36.0,0.83,,,20200508,3,0.0,3,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,3.0,0.0,,1256972,28369,75670.0,72.69,72.69,72.14,72.14,70.83,70.83,72.22,72.22,62.5,62.5,-32,-5,-2,-43,-43,18
345,United States,USA,331341050.0,36.0,0.83,,,20200509,3,0.0,3,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,3.0,0.0,,1283929,26957,77180.0,72.69,72.69,72.14,72.14,70.83,70.83,72.22,72.22,62.5,62.5,-30,7,9,-35,-26,9
346,United States,USA,331341050.0,36.0,0.83,,,20200510,3,0.0,3,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,3.0,0.0,,1309541,25612,78794.0,72.69,72.69,72.14,72.14,70.83,70.83,72.22,72.22,62.5,62.5,-30,1,6,-37,-27,7
347,United States,USA,331341050.0,36.0,0.83,,,20200511,3,0.0,3,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,3.0,0.0,,1329799,20258,79528.0,72.69,72.69,72.14,72.14,70.83,70.83,72.22,72.22,62.5,62.5,-31,-11,-3,-44,-42,16
348,United States,USA,331341050.0,36.0,0.83,,,20200512,3,0.0,3,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,3.0,0.0,,1347916,18117,80684.0,72.69,72.69,72.14,72.14,70.83,70.83,72.22,72.22,62.5,62.5,-28,-6,10,-41,-43,16
349,United States,USA,331341050.0,36.0,0.83,,,20200513,3,0.0,3,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,3.0,0.0,,1369964,22048,82387.0,72.69,72.69,72.14,72.14,70.83,70.83,72.22,72.22,62.5,62.5,-26,-5,18,-40,-42,16
350,United States,USA,331341050.0,36.0,0.83,,,20200514,3,0.0,3,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,3.0,0.0,,1390746,20782,84133.0,72.69,72.69,72.14,72.14,70.83,70.83,72.22,72.22,62.5,62.5,-28,-5,17,-42,-43,17
351,United States,USA,331341050.0,36.0,0.83,,,20200515,3,0.0,3,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,3.0,0.0,,1417889,27143,85906.0,72.69,72.69,72.14,72.14,70.83,70.83,72.22,72.22,62.5,62.5,-29,-7,21,-40,-42,16
352,United States,USA,331341050.0,36.0,0.83,,,20200516,3,0.0,3,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,3.0,0.0,,1443397,25508,87568.0,72.69,72.69,72.14,72.14,70.83,70.83,72.22,72.22,62.5,62.5,-30,-3,32,-34,-24,9
353,United States,USA,331341050.0,36.0,0.83,,,20200517,3,0.0,3,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,3.0,0.0,,1467884,24487,88754.0,72.69,72.69,72.14,72.14,70.83,70.83,72.22,72.22,62.5,62.5,-30,-8,17,-39,-25,8
354,United States,USA,331341050.0,36.0,0.83,,,20200518,3,0.0,3,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,3.0,0.0,,1486757,18873,89562.0,72.69,72.69,72.14,72.14,70.83,70.83,72.22,72.22,62.5,62.5,-26,-8,2,-43,-40,15
355,United States,USA,331341050.0,36.0,0.83,,,20200519,3,0.0,3,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,3.0,0.0,,1508598,21841,90353.0,72.69,72.69,72.14,72.14,70.83,70.83,72.22,72.22,62.5,62.5,-24,-4,15,-40,-41,15
356,United States,USA,331341050.0,36.0,0.83,,,20200520,3,0.0,3,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,3.0,0.0,,1528568,19970,91921.0,72.69,72.69,72.14,72.14,70.83,70.83,72.22,72.22,62.5,62.5,-22,-3,23,-38,-41,15
357,United States,USA,331341050.0,36.0,0.83,,,20200521,3,0.0,3,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,1200000000.0,3.0,0.0,,1551853,23285,93439.0,72.69,72.69,72.14,72.14,70.83,70.83,72.22,72.22,62.5,62.5,-22,-1,31,-37,-41,15
358,United States,USA,331341050.0,36.0,0.83,,,20200522,3,0.0,3,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,3.0,0.0,,1577287,25434,94702.0,72.69,72.69,72.14,72.14,70.83,70.83,72.22,72.22,62.5,62.5,-24,-2,31,-36,-41,15
359,United States,USA,331341050.0,36.0,0.83,,,20200523,3,0.0,3,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,3.0,0.0,,1601434,24147,96007.0,72.69,72.69,72.14,72.14,70.83,70.83,72.22,72.22,62.5,62.5,-27,0,43,-30,-21,7
360,United States,USA,331341050.0,36.0,0.83,,,20200524,3,0.0,3,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,3.0,0.0,,1622670,21236,97087.0,72.69,72.69,72.14,72.14,70.83,70.83,72.22,72.22,62.5,62.5,-25,-2,57,-33,-24,5
361,United States,USA,331341050.0,36.0,0.83,,,20200525,3,0.0,3,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,3.0,0.0,,1643238,20568,97720.0,72.69,72.69,72.14,72.14,70.83,70.83,72.22,72.22,62.5,62.5,-28,-8,60,-48,-72,20
362,United States,USA,331341050.0,36.0,0.83,,,20200526,3,0.0,3,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,3.0,0.0,,1662302,19064,98220.0,72.69,72.69,72.14,72.14,70.83,70.83,72.22,72.22,62.5,62.5,-22,-3,28,-37,-39,14
363,United States,USA,331341050.0,36.0,0.83,,,20200527,3,0.0,3,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,3.0,0.0,,1681212,18910,98916.0,72.69,72.69,72.14,72.14,70.83,70.83,72.22,72.22,62.5,62.5,-21,-4,32,-37,-38,14
364,United States,USA,331341050.0,36.0,0.83,,,20200528,3,0.0,3,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,3.0,0.0,,1699933,18721,100442.0,72.69,72.69,72.14,72.14,70.83,70.83,72.22,72.22,62.5,62.5,-21,-2,26,-37,-38,14
365,United States,USA,331341050.0,36.0,0.83,,,20200529,3,0.0,3,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,3.0,0.0,,1721750,21817,101617.0,72.69,72.69,72.14,72.14,70.83,70.83,72.22,72.22,62.5,62.5,-23,-5,29,-36,-37,14
366,United States,USA,331341050.0,36.0,0.83,,,20200530,3,0.0,3,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,3.0,0.0,,1747087,25337,102836.0,72.69,72.69,72.14,72.14,70.83,70.83,72.22,72.22,62.5,62.5,-24,-1,48,-26,-12,6
367,United States,USA,331341050.0,36.0,0.83,,,20200531,3,0.0,3,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,3.0,0.0,,1770384,23297,103781.0,72.69,72.69,72.14,72.14,70.83,70.83,72.22,72.22,62.5,62.5,-23,-4,47,-30,-16,5
368,United States,USA,331341050.0,36.0,0.83,,,20200601,3,0.0,3,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,3.0,0.0,,1790191,19807,104383.0,72.69,72.69,72.14,72.14,70.83,70.83,72.22,72.22,62.5,62.5,-18,-2,28,-36,-37,12
369,United States,USA,331341050.0,36.0,0.83,,,20200602,3,0.0,3,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,3.0,0.0,,1811277,21086,105147.0,72.69,72.69,72.14,72.14,70.83,70.83,72.22,72.22,62.5,62.5,-18,0,35,-36,-37,13
370,United States,USA,331341050.0,36.0,0.83,,,20200603,3,0.0,3,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,3.0,0.0,,1831821,20544,106181.0,72.69,72.69,72.14,72.14,70.83,70.83,72.22,72.22,62.5,62.5,-16,1,33,-35,-37,13
371,United States,USA,331341050.0,36.0,0.83,,,20200604,3,0.0,3,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,3.0,0.0,,1851520,19699,107175.0,72.69,72.69,72.14,72.14,70.83,70.83,72.22,72.22,62.5,62.5,-18,1,40,-35,-37,13
372,United States,USA,331341050.0,36.0,0.83,,,20200605,3,0.0,3,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,3.0,0.0,,1872660,21140,108211.0,72.69,72.69,72.14,72.14,70.83,70.83,72.22,72.22,62.5,62.5,-20,-2,34,-34,-36,13
373,United States,USA,331341050.0,36.0,0.83,,,20200606,3,0.0,3,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,3.0,0.0,,1897838,25178,109143.0,72.69,72.69,72.14,72.14,70.83,70.83,72.22,72.22,62.5,62.5,-21,1,51,-25,-13,5
374,United States,USA,331341050.0,36.0,0.83,,,20200607,3,0.0,3,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,3.0,0.0,,1920061,22223,109802.0,72.69,72.69,72.14,72.14,70.83,70.83,72.22,72.22,62.5,62.5,-19,-2,53,-28,-16,4
375,United States,USA,331341050.0,36.0,0.83,,,20200608,3,0.0,3,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,3.0,0.0,,1942363,22302,110514.0,72.69,72.69,72.14,72.14,70.83,70.83,72.22,72.22,62.5,62.5,-16,-2,39,-34,-36,11
376,United States,USA,331341050.0,36.0,0.83,,,20200609,3,0.0,3,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,3.0,0.0,,1961185,18822,111007.0,72.69,72.69,72.14,72.14,70.83,70.83,72.22,72.22,62.5,62.5,-16,-1,36,-34,-36,12
377,United States,USA,331341050.0,36.0,0.83,,,20200610,3,0.0,3,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,3.0,0.0,,1979850,18665,112006.0,72.69,72.69,72.14,72.14,70.83,70.83,72.22,72.22,62.5,62.5,-14,-1,40,-33,-36,12
378,United States,USA,331341050.0,36.0,0.83,,,20200611,3,0.0,3,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,3.0,0.0,,2000464,20614,112924.0,72.69,72.69,72.14,72.14,70.83,70.83,72.22,72.22,62.5,62.5,-15,0,49,-33,-36,12
379,United States,USA,331341050.0,36.0,0.83,,,20200612,3,0.0,3,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,3.0,0.0,,2023347,22883,113820.0,72.69,72.69,72.14,72.14,70.83,70.83,72.22,72.22,62.5,62.5,-17,-1,57,-30,-35,11
380,United States,USA,331341050.0,36.0,0.83,,,20200613,3,0.0,3,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,3.0,0.0,,2048986,25639,114669.0,72.69,72.69,72.14,72.14,70.83,70.83,72.22,72.22,62.5,62.5,-18,2,74,-20,-10,4
381,United States,USA,331341050.0,36.0,0.83,,,20200614,3,0.0,3,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,3.0,0.0,,2074526,25540,115436.0,72.69,72.69,72.14,72.14,70.83,70.83,72.22,72.22,62.5,62.5,-16,-2,68,-23,-13,3
382,United States,USA,331341050.0,36.0,0.83,,,20200615,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,3.0,0.0,,2094069,19543,115732.0,68.98,68.98,68.57,68.57,68.45,68.45,69.44,69.44,62.5,62.5,-14,-2,45,-32,-35,11
383,United States,USA,331341050.0,36.0,0.83,,,20200616,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,3.0,0.0,,2114026,19957,116127.0,68.98,68.98,68.57,68.57,68.45,68.45,69.44,69.44,62.5,62.5,-13,1,57,-31,-36,11
384,United States,USA,331341050.0,36.0,0.83,,,20200617,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,3.0,0.0,,2137731,23705,116963.0,68.98,68.98,68.57,68.57,68.45,68.45,69.44,69.44,62.5,62.5,-12,0,58,-31,-36,11
385,United States,USA,331341050.0,36.0,0.83,,,20200618,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,3.0,0.0,,2163290,25559,117717.0,68.98,68.98,68.57,68.57,68.45,68.45,69.44,69.44,62.5,62.5,-13,1,59,-31,-36,11
386,United States,USA,331341050.0,36.0,0.83,,,20200619,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,3.0,0.0,,2191052,27762,118434.0,68.98,68.98,68.57,68.57,68.45,68.45,69.44,69.44,62.5,62.5,-15,0,60,-28,-36,9
387,United States,USA,331341050.0,36.0,0.83,,,20200620,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,3.0,0.0,,2220961,29909,119112.0,68.98,68.98,68.57,68.57,68.45,68.45,69.44,69.44,62.5,62.5,-17,6,69,-20,-11,3
388,United States,USA,331341050.0,36.0,0.83,,,20200621,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,3.0,0.0,,2255119,34158,119719.0,68.98,68.98,68.57,68.57,68.45,68.45,69.44,69.44,62.5,62.5,-17,2,59,-23,-13,2
389,United States,USA,331341050.0,36.0,0.83,,,20200622,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,3.0,0.0,,2280912,25793,119975.0,68.98,68.98,68.57,68.57,68.45,68.45,69.44,69.44,62.5,62.5,-16,-5,43,-32,-38,11
390,United States,USA,331341050.0,36.0,0.83,,,20200623,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,3.0,0.0,,2312302,31390,120402.0,68.98,68.98,68.57,68.57,68.45,68.45,69.44,69.44,62.5,62.5,-13,0,54,-30,-38,11
391,United States,USA,331341050.0,36.0,0.83,,,20200624,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,3.0,0.0,,2347022,34720,121228.0,68.98,68.98,68.57,68.57,68.45,68.45,69.44,69.44,62.5,62.5,-12,-1,57,-30,-36,11
392,United States,USA,331341050.0,36.0,0.83,,,20200625,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,3.0,0.0,,2381361,34339,121979.0,68.98,68.98,68.57,68.57,68.45,68.45,69.44,69.44,62.5,62.5,-13,1,64,-29,-36,11
393,United States,USA,331341050.0,36.0,0.83,,,20200626,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,3.0,0.0,,2422310,40949,124416.0,68.98,68.98,68.57,68.57,68.45,68.45,69.44,69.44,62.5,62.5,-17,-3,57,-28,-36,11
394,United States,USA,331341050.0,36.0,0.83,,,20200627,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,3.0,0.0,,2467837,45527,125039.0,68.98,68.98,68.57,68.57,68.45,68.45,69.44,69.44,62.5,62.5,-19,-1,62,-20,-12,4
395,United States,USA,331341050.0,36.0,0.83,,,20200628,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,3.0,0.0,,2510323,42486,125539.0,68.98,68.98,68.57,68.57,68.45,68.45,69.44,69.44,62.5,62.5,-17,-4,55,-22,-12,3
396,United States,USA,331341050.0,36.0,0.83,,,20200629,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,3.0,0.0,,2548996,38673,125804.0,68.98,68.98,68.57,68.57,68.45,68.45,69.44,69.44,62.5,62.5,-13,-3,46,-31,-36,10
397,United States,USA,331341050.0,36.0,0.83,,,20200630,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,3.0,0.0,,2590552,41556,126140.0,68.98,68.98,68.57,68.57,68.45,68.45,69.44,69.44,62.5,62.5,-10,1,50,-30,-37,11
398,United States,USA,331341050.0,36.0,0.83,,,20200701,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,4.0,0.0,,2634432,43880,127410.0,68.98,68.98,68.57,68.57,70.24,70.24,71.53,71.53,62.5,62.5,-7,4,54,-27,-37,10
399,United States,USA,331341050.0,36.0,0.83,,,20200702,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,4.0,0.0,,2686480,52048,128062.0,68.98,68.98,68.57,68.57,70.24,70.24,71.53,71.53,62.5,62.5,-4,11,77,-24,-39,10
400,United States,USA,331341050.0,36.0,0.83,,,20200703,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,4.0,0.0,,2739879,53399,128740.0,68.98,68.98,68.57,68.57,70.24,70.24,71.53,71.53,62.5,62.5,-10,11,86,-30,-57,14
401,United States,USA,331341050.0,36.0,0.83,,,20200704,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,4.0,0.0,,2794321,54442,129434.0,68.98,68.98,68.57,68.57,70.24,70.24,71.53,71.53,62.5,62.5,-35,-2,81,-30,-28,5
402,United States,USA,331341050.0,36.0,0.83,,,20200705,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,4.0,0.0,,2839542,45221,129676.0,68.98,68.98,68.57,68.57,70.24,70.24,71.53,71.53,62.5,62.5,-22,-10,53,-23,-19,3
403,United States,USA,331341050.0,36.0,0.83,,,20200706,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,4.0,0.0,,2888635,49093,129947.0,68.98,68.98,68.57,68.57,70.24,70.24,71.53,71.53,62.5,62.5,-13,-2,48,-30,-41,11
404,United States,USA,331341050.0,36.0,0.83,,,20200707,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,1600000000.0,4.0,0.0,,2938625,49990,130306.0,68.98,68.98,68.57,68.57,70.24,70.24,71.53,71.53,62.5,62.5,-13,0,51,-29,-39,11
405,United States,USA,331341050.0,36.0,0.83,,,20200708,3,0.0,2,0.0,2,0.0,4,0.0,1,0.0,2,0.0,2,0.0,3,2,0.0,1,0.0,0.0,2,1.0,3,1,0.0,0.0,4.0,0.0,,2996098,57473,131480.0,68.98,68.98,68.57,68.57,70.24,70.24,71.53,71.53,62.5,62.5,-12,-1,52,-30,-37,11
